observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
36226f32-4b81-49fb-9303-b8868aa17c40,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,c13f95e3-00e5-46e5-879f-7bb201e7df55,5834c932-5a15-4878-9078-f2db0bd73dbb,2025-09-12T04:44:05+00:00,2025-09-12T04:44:05+00:00,media,animal,,Cervus elaphus,1,,,,b7cb6794-be32-4c29-879c-1c2b5961addb,0.6229538163,-0.4559090967,,0.0505,0.426,,,human,Rica Rauschenberg,2025-12-02T08:33:53Z,0.5,,
a9723a92-dc34-42b1-bd39-b890d9466ba4,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,5a9323d2-77de-4681-8efc-0d2dfa39af5e,5834c932-5a15-4878-9078-f2db0bd73dbb,2025-09-12T04:44:09+00:00,2025-09-12T04:44:09+00:00,media,animal,,Cervus elaphus,1,,,,b7cb6794-be32-4c29-879c-1c2b5961addb,1.2080260087,-0.09667597300000001,,0.4047,0.5214,,,human,Rica Rauschenberg,2025-12-02T08:33:53Z,0.5,,
dafd1414-7fc6-4c24-96f7-ac1c80a88aab,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,63dfca3e-a281-44a3-932b-1e689b7abde5,cb85a880-0591-453f-9537-fcfe2fc32a12,2025-09-13T08:03:39+00:00,2025-09-13T08:03:39+00:00,media,animal,,Cervus elaphus,3,,,,e69d143d-a983-4087-a12c-4f226147b4c2,1.8054790672,-0.17380543780000002,,0.3286,0.2089,,,human,Rica Rauschenberg,2025-12-02T08:34:16Z,0.5,,
0b474eff-856a-4ccf-9588-24d64d3f344d,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,6d57ca5a-baf8-468e-af08-06072b7135db,cb85a880-0591-453f-9537-fcfe2fc32a12,2025-09-13T08:03:56+00:00,2025-09-13T08:03:56+00:00,media,animal,,Cervus elaphus,3,,,,e69d143d-a983-4087-a12c-4f226147b4c2,0.7112472363,-0.4796818769,,0.0271,0.2536,,,human,Rica Rauschenberg,2025-12-02T08:34:16Z,0.5,,
8b5a8de0-4724-47e9-9aac-53b3bd445f15,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,51affc6c-99e2-4b64-a7c1-6a42e363810b,22721c6d-86aa-4802-808c-521691d33ab2,2025-09-13T10:20:54+00:00,2025-09-13T10:20:54+00:00,media,animal,,Cervus elaphus,1,,,,ee8f49cc-1dc4-4df1-b778-5a3e690676c4,0.7347236868,-0.4379474405,,0.0682,0.2948,,,human,Rica Rauschenberg,2025-12-02T08:34:30Z,0.5,,
1b181a04-5204-4c37-a0c7-7fc05cad781d,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,dc0f5df0-7db5-4286-8a2e-fd7c2b4f666d,22721c6d-86aa-4802-808c-521691d33ab2,2025-09-13T10:20:57+00:00,2025-09-13T10:20:57+00:00,media,animal,,Cervus elaphus,1,,,,ee8f49cc-1dc4-4df1-b778-5a3e690676c4,1.2492685176,-0.2451237785,,0.2583,0.251,,,human,Rica Rauschenberg,2025-12-02T08:34:30Z,0.5,,
2ae5458f-4428-4cb3-b73c-6c254100bd38,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,bf97b934-3dd0-4b3d-bc4d-f60d93eb1caf,22721c6d-86aa-4802-808c-521691d33ab2,2025-09-13T10:21:00+00:00,2025-09-13T10:21:00+00:00,media,animal,,Cervus elaphus,1,,,,ee8f49cc-1dc4-4df1-b778-5a3e690676c4,3.0022104474,-0.0760728968,,0.425,0.2286,,,human,Rica Rauschenberg,2025-12-02T08:34:30Z,0.5,,
21d8e770-1639-491e-a5e1-774bf68921f4,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,8c0f440f-fece-4eb3-bef4-56a5df8cb3c2,041c12e3-569b-490f-a2da-bcc8de019399,2025-09-13T18:24:21+00:00,2025-09-13T18:24:21+00:00,media,animal,,Cervus elaphus,3,,,,2070696d-e6aa-475e-a9b7-0a6b266e2f7b,0.8481457341,-0.3835341879,,0.1219,0.2667,,,human,Rica Rauschenberg,2025-12-02T08:34:48Z,0.5,,
f57d8730-dca6-460f-90b4-8c53afb34044,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,fd141d78-fdf7-4bda-b1a1-74436c5da6f7,041c12e3-569b-490f-a2da-bcc8de019399,2025-09-13T18:26:18+00:00,2025-09-13T18:26:18+00:00,media,animal,,Cervus elaphus,3,,,,2070696d-e6aa-475e-a9b7-0a6b266e2f7b,0.9407600878000001,-0.3465543076,,0.1583,0.2526,,,human,Rica Rauschenberg,2025-12-02T08:34:48Z,0.5,,
f72857dd-8861-4633-b0f0-818723a34779,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,5a39ba1c-fcb3-46db-a70f-1c99e3cacbad,041c12e3-569b-490f-a2da-bcc8de019399,2025-09-13T18:26:39+00:00,2025-09-13T18:26:39+00:00,media,animal,,Cervus elaphus,3,,,,2070696d-e6aa-475e-a9b7-0a6b266e2f7b,5.688934101,-0.0380364484,,0.4625,0.1891,,,human,Rica Rauschenberg,2025-12-02T08:34:48Z,0.5,,
6875ec88-270d-4e5b-a99a-e702532c7f57,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,f704c773-e541-4e15-920e-31501321265c,41427724-12dc-4c24-8910-258ce80935d8,2025-09-14T10:05:25+00:00,2025-09-14T10:05:25+00:00,media,animal,,Sus scrofa,3,,,,7249959b-250a-403c-b497-3fb816c13f49,0.9014499842,-0.3523654316,,0.1526,0.2734,,,human,Rica Rauschenberg,2025-12-02T08:35:07Z,0.5,,
e081006d-95ec-473e-bc68-a0b7d8790321,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,0f1995b0-e500-4628-96f0-8be6fb02e478,41427724-12dc-4c24-8910-258ce80935d8,2025-09-14T10:05:25+00:00,2025-09-14T10:05:25+00:00,media,animal,,Sus scrofa,3,,,,7249959b-250a-403c-b497-3fb816c13f49,0.8202396784,-0.3930433,,0.1125,0.2771,,,human,Rica Rauschenberg,2025-12-02T08:35:07Z,0.5,,
1d139d8a-1d3c-44c3-80ea-9b889438135b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,d99a453c-98fe-4fdb-bce6-e08e8c7973c6,8c6e86d1-ec1c-481c-8ec8-214bfbb670be,2025-09-17T07:07:38+00:00,2025-09-17T07:07:38+00:00,media,animal,,Cervus elaphus,1,,,,8a2802a3-3033-4d3a-8d2c-460a2476c35a,0.8533277715,-0.385647324,,0.1198,0.2583,,,human,Rica Rauschenberg,2025-12-02T08:35:20Z,0.5,,
bea993bf-ac78-438e-a9a7-1b1bd09a3345,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,0e285bfb-0577-440c-b913-33160e902fb7,8c6e86d1-ec1c-481c-8ec8-214bfbb670be,2025-09-17T07:07:38+00:00,2025-09-17T07:07:38+00:00,media,animal,,Cervus elaphus,1,,,,8a2802a3-3033-4d3a-8d2c-460a2476c35a,0.8963433005,-0.3713836558,,0.1339,0.2453,,,human,Rica Rauschenberg,2025-12-02T08:35:20Z,0.5,,
d4b5f1ea-33a4-4dc8-8530-f587bacad670,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,96120cd0-78d2-4f54-83c5-1346ee14e129,2fd01221-683b-4ed9-8ac9-e98ff2ee8501,2025-09-17T08:53:39+00:00,2025-09-17T08:53:39+00:00,media,animal,,Cervus elaphus,6,,,,6f655352-ffa0-45d0-a601-a985f3d82812,,0.3354603434,,0.8307,0.1641,,,human,Rica Rauschenberg,2025-12-02T08:35:40Z,0.5,,
beb8208a-9fe7-44be-b93d-aedc5a1d1fdc,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,24ad0004-6880-4a2e-ae35-81701855a427,2fd01221-683b-4ed9-8ac9-e98ff2ee8501,2025-09-17T08:53:43+00:00,2025-09-17T08:53:43+00:00,media,animal,,Cervus elaphus,6,,,,6f655352-ffa0-45d0-a601-a985f3d82812,0.8262420611,-0.3439128875,,0.1609,0.3547,,,human,Rica Rauschenberg,2025-12-02T08:35:40Z,0.5,,
8f9bf439-416d-4e57-9f63-b137687aa61b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,fff18e1b-c068-420b-9e8d-79e01deea244,978a40e4-7a90-4926-9c4b-542516470223,2025-09-17T18:14:06+00:00,2025-09-17T18:14:06+00:00,media,animal,,Cervus elaphus,1,,,,0dee9039-0997-491f-84f9-9d364809b58b,0.8570092596000001,-0.3787796319,,0.1266,0.2667,,,human,Rica Rauschenberg,2025-12-02T08:36:12Z,0.5,,
22303580-f176-4efe-b9bd-074d912d99e4,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,9358ff3c-ebdd-44e8-a109-b8f297656075,978a40e4-7a90-4926-9c4b-542516470223,2025-09-17T18:14:19+00:00,2025-09-17T18:14:19+00:00,media,animal,,Cervus elaphus,1,,,,0dee9039-0997-491f-84f9-9d364809b58b,2.2148421272,-0.1283730133,,0.3734,0.2182,,,human,Rica Rauschenberg,2025-12-02T08:36:12Z,0.5,,
ffc3c0bb-e0a5-4f63-9376-a1cc60a571a4,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,12ac3b57-0ee6-4984-a84c-effc5b289e20,30268793-d9c3-4c05-9d6a-8d37996b9921,2025-09-18T08:39:16+00:00,2025-09-18T08:39:16+00:00,media,animal,,Cervus elaphus,1,,,,46e11c36-60c2-4a46-9b7a-9c9b7f185268,0.7601655192,-0.4416454285,,0.0646,0.2583,,,human,Rica Rauschenberg,2025-12-02T08:36:22Z,0.5,,
44c5efd7-ea07-4ceb-8a84-7f83f2f538d7,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,e08ed1d4-780f-4e55-82db-2d121e9b7779,30268793-d9c3-4c05-9d6a-8d37996b9921,2025-09-18T08:39:16+00:00,2025-09-18T08:39:16+00:00,media,animal,,Cervus elaphus,1,,,,46e11c36-60c2-4a46-9b7a-9c9b7f185268,0.728805769,-0.4664747768,,0.0401,0.2536,,,human,Rica Rauschenberg,2025-12-02T08:36:22Z,0.5,,
a65b4874-5b39-41ea-b269-4392f732c372,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,dedc2bb4-c518-47c6-abf8-d9316c45c61e,941be6fb-16a5-480d-8fc4-3464f20f3a8f,2025-09-18T10:59:16+00:00,2025-09-18T10:59:16+00:00,media,animal,,Cervus elaphus,1,,,,833b1297-f67e-420c-a596-02ff4e2d82eb,0.7814500784,-0.43319288440000003,,0.0729,0.249,,,human,Rica Rauschenberg,2025-12-02T08:36:32Z,0.5,,
93e5926b-da6a-4133-9dd7-3dd4650fb8b8,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,35a96141-e575-4cad-852a-d16a84126131,941be6fb-16a5-480d-8fc4-3464f20f3a8f,2025-09-18T10:59:16+00:00,2025-09-18T10:59:16+00:00,media,animal,,Cervus elaphus,1,,,,833b1297-f67e-420c-a596-02ff4e2d82eb,0.7300158577,-0.46436164080000003,,0.0422,0.2557,,,human,Rica Rauschenberg,2025-12-02T08:36:32Z,0.5,,
c3081524-e606-4127-8ef1-2af2fc8f3f0a,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,cc89418d-697a-4d90-8880-9917aee5470d,ba5ca770-8e25-42f9-9b73-89f63e8342e9,2025-09-19T07:04:43+00:00,2025-09-19T07:04:43+00:00,media,animal,,Cervus elaphus,1,,,,c80dec76-d5ac-48ac-980c-fef1aa175ac9,0.8386280718,-0.3930433,,0.1125,0.2594,,,human,Rica Rauschenberg,2025-12-02T08:36:41Z,0.5,,
e1281501-d47e-42c7-b414-711d666793c3,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,a0f87dea-9a98-45b3-9a6f-11789ec40976,ba5ca770-8e25-42f9-9b73-89f63e8342e9,2025-09-19T07:04:43+00:00,2025-09-19T07:04:43+00:00,media,animal,,Cervus elaphus,1,,,,c80dec76-d5ac-48ac-980c-fef1aa175ac9,0.7549805182,-0.4368908725,,0.0693,0.2724,,,human,Rica Rauschenberg,2025-12-02T08:36:41Z,0.5,,
5e9d5b7b-896d-42f7-8986-2c27df5265be,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,805001b2-fd91-4534-bcf0-91770583e5cc,b5c31737-5daf-466d-a038-c9898c59d831,2025-09-19T09:22:16+00:00,2025-09-19T09:22:16+00:00,media,animal,,Cervus elaphus,1,,,,69051926-fee8-4170-9a8f-6a913613876c,0.8493033077000001,-0.389345312,,0.1161,0.2557,,,human,Rica Rauschenberg,2025-12-02T08:36:53Z,0.5,,
eacca53d-d28a-478e-9a57-1ffa78ca2643,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,b0d15d3c-0974-44e3-b685-a1acc4fe885d,b5c31737-5daf-466d-a038-c9898c59d831,2025-09-19T09:22:16+00:00,2025-09-19T09:22:16+00:00,media,animal,,Cervus elaphus,1,,,,69051926-fee8-4170-9a8f-6a913613876c,0.7906061548000001,-0.4252686244,,0.0807,0.2526,,,human,Rica Rauschenberg,2025-12-02T08:36:53Z,0.5,,
2a1e4d16-c218-4964-bb56-cf9a9e15fd83,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,aa2bf3b6-5621-41dd-a1e7-d08134665397,75a2df05-89af-48b1-9646-da1fede05a12,2025-09-20T07:00:59+00:00,2025-09-20T07:00:59+00:00,media,animal,,Cervus elaphus,1,,,,ed80b116-8eab-4e2e-ae0e-a49be83e5863,0.7514037415,-0.4463999846,,0.0599,0.2604,,,human,Rica Rauschenberg,2025-12-02T08:37:08Z,0.5,,
ad746bb3-519f-4932-a470-de63651e699f,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,da800cc3-603d-4670-ad57-22675d6920ba,75a2df05-89af-48b1-9646-da1fede05a12,2025-09-20T07:00:59+00:00,2025-09-20T07:00:59+00:00,media,animal,,Cervus elaphus,1,,,,ed80b116-8eab-4e2e-ae0e-a49be83e5863,0.7171595659000001,-0.46964448080000004,,0.037,0.263,,,human,Rica Rauschenberg,2025-12-02T08:37:08Z,0.5,,
e6be5872-a7d2-4964-a643-f466763200ad,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,0a0a1522-4c27-409c-893f-cdb9b373346f,8736f8ed-1ab9-4e70-b67e-9c1ba251ee27,2025-09-20T07:11:04+00:00,2025-09-20T07:11:04+00:00,media,animal,,Cervus elaphus,1,,,,c063f734-3d0a-4ab8-a7b6-9452d5a011bc,1.3042161802,-0.2430106425,,0.2604,0.2323,,,human,Rica Rauschenberg,2025-12-02T08:37:17Z,0.5,,
ae9643fb-262c-4b4d-854d-d9fb1d4af558,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,3847b50f-f9eb-4374-8fdc-0e50adf7279d,8736f8ed-1ab9-4e70-b67e-9c1ba251ee27,2025-09-20T07:11:04+00:00,2025-09-20T07:11:04+00:00,media,animal,,Cervus elaphus,1,,,,c063f734-3d0a-4ab8-a7b6-9452d5a011bc,1.3907809303,-0.22716212230000002,,0.276,0.2276,,,human,Rica Rauschenberg,2025-12-02T08:37:17Z,0.5,,
062fb448-c778-4f40-b398-33538f471eb7,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,6d77b11f-19da-4e2b-972f-ba8fca776b0d,57fdff5e-86b1-4102-a3fd-2de34c9b191b,2025-09-22T07:26:12+00:00,2025-09-22T07:26:12+00:00,media,animal,,Cervus elaphus,1,,,,0341635c-514b-424c-a28d-403bd413f4b3,0.7574774625,-0.4379474405,,0.0682,0.2677,,,human,Rica Rauschenberg,2025-12-02T08:37:51Z,0.5,,
2ad85a1e-e1f1-4c61-9f6e-24a88f493699,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,d987ae0b-8a0f-410c-b90e-3672ad500d79,57fdff5e-86b1-4102-a3fd-2de34c9b191b,2025-09-22T07:26:12+00:00,2025-09-22T07:26:12+00:00,media,animal,,Cervus elaphus,1,,,,0341635c-514b-424c-a28d-403bd413f4b3,0.7181324182000001,-0.4627767887,,0.0437,0.2734,,,human,Rica Rauschenberg,2025-12-02T08:37:51Z,0.5,,
80e9b3d4-beb1-4941-b469-f6e1c7e2105a,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,b4f5c700-eaf5-4135-9f5e-0b6638eb4bb7,584a43e4-7e26-4248-93a7-b23ea14911d4,2025-09-23T10:37:39+00:00,2025-09-23T10:37:39+00:00,media,animal,,Capreolus capreolus,1,,,,881a005b-0634-434b-a415-145a86abc733,1.0614234929,-0.3058764391,,0.1984,0.2417,,,human,Rica Rauschenberg,2025-12-02T08:38:00Z,0.5,,
0a6b5b17-659f-4e84-979f-121ad26842d3,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,113330a1-6f50-479c-aebc-0d997d643385,584a43e4-7e26-4248-93a7-b23ea14911d4,2025-09-23T10:37:39+00:00,2025-09-23T10:37:39+00:00,media,animal,,Capreolus capreolus,1,,,,881a005b-0634-434b-a415-145a86abc733,1.1384774757,-0.28316022690000003,,0.2208,0.238,,,human,Rica Rauschenberg,2025-12-02T08:38:00Z,0.5,,
6cac74ef-8f7e-45e0-b2ae-fdc997566689,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,99179eae-1c3d-4718-bd46-ae2f3498cfb3,0927bdb8-0da0-4fa3-a60b-7777d002b77a,2025-09-27T17:39:57+00:00,2025-09-27T17:39:57+00:00,media,animal,,Cervus elaphus,1,,,,0b7a6e4d-7823-463e-9f0e-7cab96db6552,1.4745880765,-0.2118418862,,0.2911,0.2266,,,human,Rica Rauschenberg,2025-12-02T08:38:20Z,0.5,,
79cd676a-f5db-4cf3-be45-1afba64044c0,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,fc06cc93-89b4-4486-a104-ca617b4ff6b4,0927bdb8-0da0-4fa3-a60b-7777d002b77a,2025-09-27T17:39:57+00:00,2025-09-27T17:39:57+00:00,media,animal,,Cervus elaphus,1,,,,0b7a6e4d-7823-463e-9f0e-7cab96db6552,1.6232131451,-0.19652165,,0.3063,0.2115,,,human,Rica Rauschenberg,2025-12-02T08:38:20Z,0.5,,
df0e7854-b4c4-40b6-824f-27954f80d2e2,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,ce29effd-ea57-4806-8b46-691c76e2f86f,40778cc0-a8f4-46ab-969d-319631957d90,2025-09-28T07:31:32+00:00,2025-09-28T07:31:32+00:00,media,animal,,Cervus elaphus,1,,,,e9a450de-f7e2-42f7-a8a7-037813bda643,0.8090074823000001,-0.4073069682,,0.0984,0.2641,,,human,Rica Rauschenberg,2025-12-02T08:38:30Z,0.5,,
47fc55ee-d5b5-493d-b127-bf98a0a2af4a,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,7c89ad1f-dcd6-4579-b75b-de4fb329076b,40778cc0-a8f4-46ab-969d-319631957d90,2025-09-28T07:31:32+00:00,2025-09-28T07:31:32+00:00,media,animal,,Cervus elaphus,1,,,,e9a450de-f7e2-42f7-a8a7-037813bda643,0.820555766,-0.39991099210000003,,0.1057,0.2651,,,human,Rica Rauschenberg,2025-12-02T08:38:30Z,0.5,,
065b41f3-2c2a-454f-864c-1935cf2fe362,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,1b6788d7-ec57-4000-b8f2-216b3f43866c,cbd0d650-4411-4291-a94c-eb8c19d66f4b,2025-10-01T10:11:50+00:00,2025-10-01T10:11:50+00:00,media,animal,,Cervus elaphus,1,,,,7049fd0d-efa6-493b-b886-fedfa499e5c3,0.7906587101,-0.42738176040000003,,0.0786,0.249,,,human,Rica Rauschenberg,2025-12-02T08:39:10Z,0.5,,
c4eafbd7-37ae-481a-ba8c-3524b1a73d10,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,9de269dc-9e85-4ba8-adf7-d3ba4f61f3e0,cbd0d650-4411-4291-a94c-eb8c19d66f4b,2025-10-01T10:15:45+00:00,2025-10-01T10:15:45+00:00,media,animal,,Cervus elaphus,1,,,,7049fd0d-efa6-493b-b886-fedfa499e5c3,0.7146227587,-0.4786253089,,0.0281,0.251,,,human,Rica Rauschenberg,2025-12-02T08:39:10Z,0.5,,
91344460-a2c2-4e9c-a481-93e846e1288c,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,6f28adf7-b9db-4cc3-b700-19a8ef6bd18c,46dbc15c-32a1-4c78-a0d2-9bc03313d46d,2025-10-07T07:41:36+00:00,2025-10-07T07:41:36+00:00,media,animal,,Cervus elaphus,2,,,,19740327-7f6b-447a-9c16-0cfc97ffc4a9,,0.1870125379,,0.6844,0.1526,,,human,Rica Rauschenberg,2025-12-02T08:40:07Z,0.5,,
c6b794b3-d4e6-4ddb-a92f-2fd1c59cd56c,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,17b75072-089e-43c3-b603-15aac5b5a847,46dbc15c-32a1-4c78-a0d2-9bc03313d46d,2025-10-07T07:42:14+00:00,2025-10-07T07:42:14+00:00,media,animal,,Cervus elaphus,2,,,,19740327-7f6b-447a-9c16-0cfc97ffc4a9,0.7629097957000001,-0.4321363164,,0.074,0.2714,,,human,Rica Rauschenberg,2025-12-02T08:40:07Z,0.5,,
ecdb593a-7c2d-4fce-82f6-3440bbb9f09b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,6cf11715-af21-451f-810e-55cde571e2c0,bd42f060-56f0-463a-b6d0-b824267e7da5,2025-10-07T15:10:10+00:00,2025-10-07T15:10:10+00:00,media,animal,,Cervus elaphus,1,,,,e5e7f773-88a9-49b7-ba13-9e149a4503aa,1.2047623735,-0.2725945468,,0.2313,0.224,,,human,Rica Rauschenberg,2025-12-02T08:40:27Z,0.5,,
28cbfc56-7ca7-482e-a8cd-9a9010a3a7e5,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,2b3af1e6-3283-41ee-b78b-d238a67a0c7f,bd42f060-56f0-463a-b6d0-b824267e7da5,2025-10-07T15:10:10+00:00,2025-10-07T15:10:10+00:00,media,animal,,Cervus elaphus,1,,,,e5e7f773-88a9-49b7-ba13-9e149a4503aa,1.3197667316000001,-0.2477651985,,0.2557,0.2182,,,human,Rica Rauschenberg,2025-12-02T08:40:27Z,0.5,,
2c282a76-0059-4056-90d6-fc826e21f7fe,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,c77181f1-fc57-416b-acb9-06a9a598fc33,8bd26912-0a44-4952-a43c-7c75d1667eb6,2025-10-09T14:18:59+00:00,2025-10-09T14:18:59+00:00,media,animal,,Cervus elaphus,1,,,,dc7f2c63-3a0a-4fb3-a670-e7addcacf98a,0.9411015264,-0.3513088636,,0.1536,0.2443,,,human,Rica Rauschenberg,2025-12-02T08:40:38Z,0.5,,
cdb120f5-3371-4a51-9e2b-d2c0d421b51f,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,55df2f63-0ddf-401d-b611-b8dcce31f1a6,8bd26912-0a44-4952-a43c-7c75d1667eb6,2025-10-09T14:18:59+00:00,2025-10-09T14:18:59+00:00,media,animal,,Cervus elaphus,1,,,,dc7f2c63-3a0a-4fb3-a670-e7addcacf98a,0.8885494482,-0.3724402238,,0.1328,0.25,,,human,Rica Rauschenberg,2025-12-02T08:40:38Z,0.5,,
85c95cef-dcac-4062-8c76-b95e29bc75f5,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,7c19571f-1a01-45ca-ba97-71975987e3b5,c81de3c5-21a6-4862-a1c7-dd07efa7e71f,2025-10-10T07:28:45+00:00,2025-10-10T07:28:45+00:00,media,animal,,Sus scrofa,7,,,,df33bec6-2e43-4224-a03d-be20762639fe,0.9973401430000001,-0.3307057874,,0.174,0.2396,,,human,Rica Rauschenberg,2025-12-02T08:41:04Z,0.5,,
4dac60e1-b60a-43cf-b530-7b49b3decd69,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,6d0c501f-143e-45bd-9671-a847c88587ee,c81de3c5-21a6-4862-a1c7-dd07efa7e71f,2025-10-10T07:29:05+00:00,2025-10-10T07:29:05+00:00,media,animal,,Sus scrofa,7,,,,df33bec6-2e43-4224-a03d-be20762639fe,,0.0427910044,,0.5422,0.1641,,,human,Rica Rauschenberg,2025-12-02T08:41:04Z,0.5,,
694c901e-c039-48fb-ba86-b90768e6a96f,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,8103e692-cfe3-4e5e-882e-7f5e39bf71e1,ee0a9f94-54a3-4ddd-94b1-d3ef87fe4eb7,2025-10-14T13:34:56+00:00,2025-10-14T13:34:56+00:00,media,animal,,Cervus elaphus,2,,,,1a9a0045-432f-4275-94c9-567ec516f477,0.8173256737,-0.4073069682,,0.0984,0.2557,,,human,Rica Rauschenberg,2025-12-02T08:42:01Z,0.5,,
a616f236-704a-47af-adad-a144ab61bd30,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,2ea7ee11-a8ee-4d67-bc66-7badfc6a0efe,ee0a9f94-54a3-4ddd-94b1-d3ef87fe4eb7,2025-10-14T13:37:42+00:00,2025-10-14T13:37:42+00:00,media,animal,,Cervus elaphus,2,,,,1a9a0045-432f-4275-94c9-567ec516f477,0.7018207352,-0.489190989,,0.0177,0.25,,,human,Rica Rauschenberg,2025-12-02T08:42:01Z,0.5,,
0f0ed792-53ac-48b1-bf93-7fa7f73798db,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,3f0be90f-ae19-43fc-b0c7-0727f3bd13aa,04f3c172-c80d-4492-948d-e0398fef8e99,2025-10-16T08:15:27+00:00,2025-10-16T08:15:27+00:00,media,animal,,Cervus elaphus,1,,,,6435d9df-378f-49a4-9fcc-ee2c95769996,0.9495325506000001,-0.3513088636,,0.1536,0.238,,,human,Rica Rauschenberg,2025-12-02T08:42:40Z,0.5,,
3f6c15d9-4145-44ee-879a-4e2e092a802b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,e38e32be-1fa1-45d3-95f7-e1ba525a3b97,04f3c172-c80d-4492-948d-e0398fef8e99,2025-10-16T08:15:28+00:00,2025-10-16T08:15:28+00:00,media,animal,,Cervus elaphus,1,,,,6435d9df-378f-49a4-9fcc-ee2c95769996,1.0003446407,-0.33229063940000003,,0.1724,0.2349,,,human,Rica Rauschenberg,2025-12-02T08:42:40Z,0.5,,
8b1e51d0-94d7-4a27-8a8b-34490b46cf5c,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,098d4b26-13c4-46fb-b54f-ac47a580fad1,9b16a4bb-2135-4f5d-a9c9-a8a78165176a,2025-10-19T09:15:01+00:00,2025-10-19T09:15:01+00:00,media,animal,,Cervus elaphus,2,,,,d458a467-4bfe-4318-a6a2-feb16d4c774b,1.7459491764,-0.1833145499,,0.3193,0.2052,,,human,Rica Rauschenberg,2025-12-02T08:42:51Z,0.5,,
cffda220-4e8b-4c38-9331-5340ce05ccfe,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,43ce1e9a-23a3-4e6c-a63c-cd58fcce3ab1,9b16a4bb-2135-4f5d-a9c9-a8a78165176a,2025-10-19T09:15:01+00:00,2025-10-19T09:15:01+00:00,media,animal,,Cervus elaphus,2,,,,d458a467-4bfe-4318-a6a2-feb16d4c774b,1.9556148066,-0.1605983376,,0.3417,0.2031,,,human,Rica Rauschenberg,2025-12-02T08:42:51Z,0.5,,
